-1 1:0.0221 2:0.0065 3:0.0164 4:0.0487 5:0.0519 6:0.0849 7:0.0812 8:0.1833 9:0.2228 10:0.1810 11:0.2549 12:0.2984 13:0.2624 14:0.1893 15:0.0668 16:0.2666 17:0.4274 18:0.6291 19:0.7782 20:0.7686 21:0.8099 22:0.8493 23:0.9440 24:0.9450 25:0.9655 26:0.8045 27:0.4969 28:0.3960 29:0.3856 30:0.5574 31:0.7309 32:0.8549 33:0.9425 34:0.8726 35:0.6673 36:0.4694 37:0.1546 38:0.1748 39:0.3607 40:0.5208 41:0.5177 42:0.3702 43:0.2240 44:0.0816 45:0.0395 46:0.0785 47:0.1052 48:0.1034 49:0.0764 50:0.0216 51:0.0167 52:0.0089 53:0.0051 54:0.0015 55:0.0075 56:0.0058 57:0.0016 58:0.0070 59:0.0074 60:0.0038 
-1 1:0.0411 2:0.0277 3:0.0604 4:0.0525 5:0.0489 6:0.0385 7:0.0611 8:0.1117 9:0.1237 10:0.2300 11:0.1370 12:0.1335 13:0.2137 14:0.1526 15:0.0775 16:0.1196 17:0.0903 18:0.0689 19:0.2071 20:0.2975 21:0.2836 22:0.3353 23:0.3622 24:0.3202 25:0.3452 26:0.3562 27:0.3892 28:0.6622 29:0.9254 30:1.0000 31:0.8528 32:0.6297 33:0.5250 34:0.4012 35:0.2901 36:0.2007 37:0.3356 38:0.4799 39:0.6147 40:0.6246 41:0.4973 42:0.3492 43:0.2662 44:0.3137 45:0.4282 46:0.4262 47:0.3511 48:0.2458 49:0.1259 50:0.0327 51:0.0181 52:0.0217 53:0.0038 54:0.0019 55:0.0065 56:0.0132 57:0.0108 58:0.0050 59:0.0085 60:0.0044 
-1 1:0.0137 2:0.0297 3:0.0116 4:0.0082 5:0.0241 6:0.0253 7:0.0279 8:0.0130 9:0.0489 10:0.0874 11:0.1100 12:0.1084 13:0.1094 14:0.1023 15:0.0601 16:0.0906 17:0.1313 18:0.2758 19:0.3660 20:0.5269 21:0.5810 22:0.6181 23:0.5875 24:0.4639 25:0.5424 26:0.7367 27:0.9089 28:1.0000 29:0.8247 30:0.5441 31:0.3349 32:0.0877 33:0.1600 34:0.4169 35:0.6576 36:0.7390 37:0.7963 38:0.7493 39:0.6795 40:0.4713 41:0.2355 42:0.1704 43:0.2728 44:0.4016 45:0.4125 46:0.3470 47:0.2739 48:0.1790 49:0.0922 50:0.0276 51:0.0169 52:0.0081 53:0.0040 54:0.0025 55:0.0036 56:0.0058 57:0.0067 58:0.0035 59:0.0043 60:0.0033 
-1 1:0.0015 2:0.0186 3:0.0289 4:0.0195 5:0.0515 6:0.0817 7:0.1005 8:0.0124 9:0.1168 10:0.1476 11:0.2118 12:0.2575 13:0.2354 14:0.1334 15:0.0092 16:0.1951 17:0.3685 18:0.4646 19:0.5418 20:0.6260 21:0.7420 22:0.8257 23:0.8609 24:0.8400 25:0.8949 26:0.9945 27:1.0000 28:0.9649 29:0.8747 30:0.6257 31:0.2184 32:0.2945 33:0.3645 34:0.5012 35:0.7843 36:0.9361 37:0.8195 38:0.6207 39:0.4513 40:0.3004 41:0.2674 42:0.2241 43:0.3141 44:0.3693 45:0.2986 46:0.2226 47:0.0849 48:0.0359 49:0.0289 50:0.0122 51:0.0045 52:0.0108 53:0.0075 54:0.0089 55:0.0036 56:0.0029 57:0.0013 58:0.0010 59:0.0032 60:0.0047 
-1 1:0.0130 2:0.0120 3:0.0436 4:0.0624 5:0.0428 6:0.0349 7:0.0384 8:0.0446 9:0.1318 10:0.1375 11:0.2026 12:0.2389 13:0.2112 14:0.1444 15:0.0742 16:0.1533 17:0.3052 18:0.4116 19:0.5466 20:0.5933 21:0.6663 22:0.7333 23:0.7136 24:0.7014 25:0.7758 26:0.9137 27:0.9964 28:1.0000 29:0.8881 30:0.6585 31:0.2707 32:0.1746 33:0.2709 34:0.4853 35:0.7184 36:0.8209 37:0.7536 38:0.6496 39:0.4708 40:0.3482 41:0.3508 42:0.3181 43:0.3524 44:0.3659 45:0.2846 46:0.1714 47:0.0694 48:0.0303 49:0.0292 50:0.0116 51:0.0024 52:0.0084 53:0.0100 54:0.0018 55:0.0035 56:0.0058 57:0.0011 58:0.0009 59:0.0033 60:0.0026 
-1 1:0.0134 2:0.0172 3:0.0178 4:0.0363 5:0.0444 6:0.0744 7:0.0800 8:0.0456 9:0.0368 10:0.1250 11:0.2405 12:0.2325 13:0.2523 14:0.1472 15:0.0669 16:0.1100 17:0.2353 18:0.3282 19:0.4416 20:0.5167 21:0.6508 22:0.7793 23:0.7978 24:0.7786 25:0.8587 26:0.9321 27:0.9454 28:0.8645 29:0.7220 30:0.4850 31:0.1357 32:0.2951 33:0.4715 34:0.6036 35:0.8083 36:0.9870 37:0.8800 38:0.6411 39:0.4276 40:0.2702 41:0.2642 42:0.3342 43:0.4335 44:0.4542 45:0.3960 46:0.2525 47:0.1084 48:0.0372 49:0.0286 50:0.0099 51:0.0046 52:0.0094 53:0.0048 54:0.0047 55:0.0016 56:0.0008 57:0.0042 58:0.0024 59:0.0027 60:0.0041 
-1 1:0.0179 2:0.0136 3:0.0408 4:0.0633 5:0.0596 6:0.0808 7:0.2090 8:0.3465 9:0.5276 10:0.5965 11:0.6254 12:0.4507 13:0.3693 14:0.2864 15:0.1635 16:0.0422 17:0.1785 18:0.4394 19:0.6950 20:0.8097 21:0.8550 22:0.8717 23:0.8601 24:0.9201 25:0.8729 26:0.8084 27:0.8694 28:0.8411 29:0.5793 30:0.3754 31:0.3485 32:0.4639 33:0.6495 34:0.6901 35:0.5666 36:0.5188 37:0.5060 38:0.3885 39:0.3762 40:0.3738 41:0.2605 42:0.1591 43:0.1875 44:0.2267 45:0.1577 46:0.1211 47:0.0883 48:0.0850 49:0.0355 50:0.0219 51:0.0086 52:0.0123 53:0.0060 54:0.0187 55:0.0111 56:0.0126 57:0.0081 58:0.0155 59:0.0160 60:0.0085 
-1 1:0.0180 2:0.0444 3:0.0476 4:0.0698 5:0.1615 6:0.0887 7:0.0596 8:0.1071 9:0.3175 10:0.2918 11:0.3273 12:0.3035 13:0.3033 14:0.2587 15:0.1682 16:0.1308 17:0.2803 18:0.4519 19:0.6641 20:0.7683 21:0.6960 22:0.4393 23:0.2432 24:0.2886 25:0.4974 26:0.8172 27:1.0000 28:0.9238 29:0.8519 30:0.7722 31:0.5772 32:0.5190 33:0.6824 34:0.6220 35:0.5054 36:0.3578 37:0.3809 38:0.3813 39:0.3359 40:0.2771 41:0.3648 42:0.3834 43:0.3453 44:0.2096 45:0.1031 46:0.0798 47:0.0701 48:0.0526 49:0.0241 50:0.0117 51:0.0122 52:0.0122 53:0.0114 54:0.0098 55:0.0027 56:0.0025 57:0.0026 58:0.0050 59:0.0073 60:0.0022 
-1 1:0.0329 2:0.0216 3:0.0386 4:0.0627 5:0.1158 6:0.1482 7:0.2054 8:0.1605 9:0.2532 10:0.2672 11:0.3056 12:0.3161 13:0.2314 14:0.2067 15:0.1804 16:0.2808 17:0.4423 18:0.5947 19:0.6601 20:0.5844 21:0.4539 22:0.4789 23:0.5646 24:0.5281 25:0.7115 26:1.0000 27:0.9564 28:0.6090 29:0.5112 30:0.4000 31:0.0482 32:0.1852 33:0.2186 34:0.1436 35:0.1757 36:0.1428 37:0.1644 38:0.3089 39:0.3648 40:0.4441 41:0.3859 42:0.2813 43:0.1238 44:0.0953 45:0.1201 46:0.0825 47:0.0618 48:0.0141 49:0.0108 50:0.0124 51:0.0104 52:0.0095 53:0.0151 54:0.0059 55:0.0015 56:0.0053 57:0.0016 58:0.0042 59:0.0053 60:0.0074 
-1 1:0.0191 2:0.0173 3:0.0291 4:0.0301 5:0.0463 6:0.0690 7:0.0576 8:0.1103 9:0.2423 10:0.3134 11:0.4786 12:0.5239 13:0.4393 14:0.3440 15:0.2869 16:0.3889 17:0.4420 18:0.3892 19:0.4088 20:0.5006 21:0.7271 22:0.9385 23:1.0000 24:0.9831 25:0.9932 26:0.9161 27:0.8237 28:0.6957 29:0.4536 30:0.3281 31:0.2522 32:0.3964 33:0.4154 34:0.3308 35:0.1445 36:0.1923 37:0.3208 38:0.3367 39:0.5683 40:0.5505 41:0.3231 42:0.0448 43:0.3131 44:0.3387 45:0.4130 46:0.3639 47:0.2069 48:0.0859 49:0.0600 50:0.0267 51:0.0125 52:0.0040 53:0.0136 54:0.0137 55:0.0172 56:0.0132 57:0.0110 58:0.0122 59:0.0114 60:0.0068 
-1 1:0.0294 2:0.0123 3:0.0117 4:0.0113 5:0.0497 6:0.0998 7:0.1326 8:0.1117 9:0.2984 10:0.3473 11:0.4231 12:0.5044 13:0.5237 14:0.4398 15:0.3236 16:0.2956 17:0.3286 18:0.3231 19:0.4528 20:0.6339 21:0.7044 22:0.8314 23:0.8449 24:0.8512 25:0.9138 26:0.9985 27:1.0000 28:0.7544 29:0.4661 30:0.3924 31:0.3849 32:0.4674 33:0.4245 34:0.3095 35:0.0752 36:0.2885 37:0.4072 38:0.3170 39:0.2863 40:0.2634 41:0.0541 42:0.1874 43:0.3459 44:0.4646 45:0.4366 46:0.2581 47:0.1319 48:0.0505 49:0.0112 50:0.0059 51:0.0041 52:0.0056 53:0.0104 54:0.0079 55:0.0014 56:0.0054 57:0.0015 58:0.0006 59:0.0081 60:0.0043 
-1 1:0.0635 2:0.0709 3:0.0453 4:0.0333 5:0.0185 6:0.1260 7:0.1015 8:0.1918 9:0.3362 10:0.3900 11:0.4674 12:0.5632 13:0.5506 14:0.4343 15:0.3052 16:0.3492 17:0.3975 18:0.3875 19:0.5280 20:0.7198 21:0.7702 22:0.8562 23:0.8688 24:0.9236 25:1.0000 26:0.9662 27:0.9822 28:0.7360 29:0.4158 30:0.2918 31:0.3280 32:0.3690 33:0.3450 34:0.2863 35:0.0864 36:0.3724 37:0.4649 38:0.3488 39:0.1817 40:0.1142 41:0.1220 42:0.2621 43:0.4461 44:0.4726 45:0.3263 46:0.1423 47:0.0390 48:0.0406 49:0.0311 50:0.0086 51:0.0154 52:0.0048 53:0.0025 54:0.0087 55:0.0072 56:0.0095 57:0.0086 58:0.0085 59:0.0040 60:0.0051 
-1 1:0.0201 2:0.0165 3:0.0344 4:0.0330 5:0.0397 6:0.0443 7:0.0684 8:0.0903 9:0.1739 10:0.2571 11:0.2931 12:0.3108 13:0.3603 14:0.3002 15:0.2718 16:0.2007 17:0.1801 18:0.2234 19:0.3568 20:0.5492 21:0.7209 22:0.8318 23:0.8864 24:0.9520 25:0.9637 26:1.0000 27:0.9673 28:0.8664 29:0.7896 30:0.6345 31:0.5351 32:0.4056 33:0.2563 34:0.2894 35:0.3588 36:0.4296 37:0.4773 38:0.4516 39:0.3765 40:0.3051 41:0.1921 42:0.1184 43:0.1984 44:0.1570 45:0.0660 46:0.1294 47:0.0797 48:0.0052 49:0.0233 50:0.0152 51:0.0125 52:0.0054 53:0.0057 54:0.0137 55:0.0109 56:0.0035 57:0.0056 58:0.0105 59:0.0082 60:0.0036 
-1 1:0.0197 2:0.0394 3:0.0384 4:0.0076 5:0.0251 6:0.0629 7:0.0747 8:0.0578 9:0.1357 10:0.1695 11:0.1734 12:0.2470 13:0.3141 14:0.3297 15:0.2759 16:0.2056 17:0.1162 18:0.1884 19:0.3390 20:0.3926 21:0.4282 22:0.5418 23:0.6448 24:0.7223 25:0.7853 26:0.7984 27:0.8847 28:0.9582 29:0.8990 30:0.6831 31:0.6108 32:0.5480 33:0.5058 34:0.4476 35:0.2401 36:0.1405 37:0.1772 38:0.1742 39:0.3326 40:0.4021 41:0.3009 42:0.2075 43:0.1206 44:0.0255 45:0.0298 46:0.0691 47:0.0781 48:0.0777 49:0.0369 50:0.0057 51:0.0091 52:0.0134 53:0.0097 54:0.0042 55:0.0058 56:0.0072 57:0.0041 58:0.0045 59:0.0047 60:0.0054 
-1 1:0.0394 2:0.0420 3:0.0446 4:0.0551 5:0.0597 6:0.1416 7:0.0956 8:0.0802 9:0.1618 10:0.2558 11:0.3078 12:0.3404 13:0.3400 14:0.3951 15:0.3352 16:0.2252 17:0.2086 18:0.2248 19:0.3382 20:0.4578 21:0.6474 22:0.6708 23:0.7007 24:0.7619 25:0.7745 26:0.6767 27:0.7373 28:0.7834 29:0.9619 30:1.0000 31:0.8086 32:0.5558 33:0.5409 34:0.4988 35:0.3108 36:0.2897 37:0.2244 38:0.0960 39:0.2287 40:0.3228 41:0.3454 42:0.3882 43:0.3240 44:0.0926 45:0.1173 46:0.0566 47:0.0766 48:0.0969 49:0.0588 50:0.0050 51:0.0118 52:0.0146 53:0.0040 54:0.0114 55:0.0032 56:0.0062 57:0.0101 58:0.0068 59:0.0053 60:0.0087 
-1 1:0.0310 2:0.0221 3:0.0433 4:0.0191 5:0.0964 6:0.1827 7:0.1106 8:0.1702 9:0.2804 10:0.4432 11:0.5222 12:0.5611 13:0.5379 14:0.4048 15:0.2245 16:0.1784 17:0.2297 18:0.2720 19:0.5209 20:0.6898 21:0.8202 22:0.8780 23:0.7600 24:0.7616 25:0.7152 26:0.7288 27:0.8686 28:0.9509 29:0.8348 30:0.5730 31:0.4363 32:0.4289 33:0.4240 34:0.3156 35:0.1287 36:0.1477 37:0.2062 38:0.2400 39:0.5173 40:0.5168 41:0.1491 42:0.2407 43:0.3415 44:0.4494 45:0.4624 46:0.2001 47:0.0775 48:0.1232 49:0.0783 50:0.0089 51:0.0249 52:0.0204 53:0.0059 54:0.0053 55:0.0079 56:0.0037 57:0.0015 58:0.0056 59:0.0067 60:0.0054 
-1 1:0.0423 2:0.0321 3:0.0709 4:0.0108 5:0.1070 6:0.0973 7:0.0961 8:0.1323 9:0.2462 10:0.2696 11:0.3412 12:0.4292 13:0.3682 14:0.3940 15:0.2965 16:0.3172 17:0.2825 18:0.3050 19:0.2408 20:0.5420 21:0.6802 22:0.6320 23:0.5824 24:0.6805 25:0.5984 26:0.8412 27:0.9911 28:0.9187 29:0.8005 30:0.6713 31:0.5632 32:0.7332 33:0.6038 34:0.2575 35:0.0349 36:0.1799 37:0.3039 38:0.4760 39:0.5756 40:0.4254 41:0.5046 42:0.7179 43:0.6163 44:0.5663 45:0.5749 46:0.3593 47:0.2526 48:0.2299 49:0.1271 50:0.0356 51:0.0367 52:0.0176 53:0.0035 54:0.0093 55:0.0121 56:0.0075 57:0.0056 58:0.0021 59:0.0043 60:0.0017 
-1 1:0.0095 2:0.0308 3:0.0539 4:0.0411 5:0.0613 6:0.1039 7:0.1016 8:0.1394 9:0.2592 10:0.3745 11:0.4229 12:0.4499 13:0.5404 14:0.4303 15:0.3333 16:0.3496 17:0.3426 18:0.2851 19:0.4062 20:0.6833 21:0.7650 22:0.6670 23:0.5703 24:0.5995 25:0.6484 26:0.8614 27:0.9819 28:0.9380 29:0.8435 30:0.6074 31:0.5403 32:0.6890 33:0.5977 34:0.3244 35:0.0516 36:0.3157 37:0.3590 38:0.3881 39:0.5716 40:0.4314 41:0.3051 42:0.4393 43:0.4302 44:0.4831 45:0.5084 46:0.1952 47:0.1539 48:0.2037 49:0.1054 50:0.0251 51:0.0357 52:0.0181 53:0.0019 54:0.0102 55:0.0133 56:0.0040 57:0.0042 58:0.0030 59:0.0031 60:0.0033 
-1 1:0.0096 2:0.0404 3:0.0682 4:0.0688 5:0.0887 6:0.0932 7:0.0955 8:0.2140 9:0.2546 10:0.2952 11:0.4025 12:0.5148 13:0.4901 14:0.4127 15:0.3575 16:0.3447 17:0.3068 18:0.2945 19:0.4351 20:0.7264 21:0.8147 22:0.8103 23:0.6665 24:0.6958 25:0.7748 26:0.8688 27:1.0000 28:0.9941 29:0.8793 30:0.6482 31:0.5876 32:0.6408 33:0.4972 34:0.2755 35:0.0300 36:0.3356 37:0.3167 38:0.4133 39:0.6281 40:0.4977 41:0.2613 42:0.4697 43:0.4806 44:0.4921 45:0.5294 46:0.2216 47:0.1401 48:0.1888 49:0.0947 50:0.0134 51:0.0310 52:0.0237 53:0.0078 54:0.0144 55:0.0170 56:0.0012 57:0.0109 58:0.0036 59:0.0043 60:0.0018 
-1 1:0.0269 2:0.0383 3:0.0505 4:0.0707 5:0.1313 6:0.2103 7:0.2263 8:0.2524 9:0.3595 10:0.5915 11:0.6675 12:0.5679 13:0.5175 14:0.3334 15:0.2002 16:0.2856 17:0.2937 18:0.3424 19:0.5949 20:0.7526 21:0.8959 22:0.8147 23:0.7109 24:0.7378 25:0.7201 26:0.8254 27:0.8917 28:0.9820 29:0.8179 30:0.4848 31:0.3203 32:0.2775 33:0.2382 34:0.2911 35:0.1675 36:0.3156 37:0.1869 38:0.3391 39:0.5993 40:0.4124 41:0.1181 42:0.3651 43:0.4655 44:0.4777 45:0.3517 46:0.0920 47:0.1227 48:0.1785 49:0.1085 50:0.0300 51:0.0346 52:0.0167 53:0.0199 54:0.0145 55:0.0081 56:0.0045 57:0.0043 58:0.0027 59:0.0055 60:0.0057 
-1 1:0.0340 2:0.0625 3:0.0381 4:0.0257 5:0.0441 6:0.1027 7:0.1287 8:0.1850 9:0.2647 10:0.4117 11:0.5245 12:0.5341 13:0.5554 14:0.3915 15:0.2950 16:0.3075 17:0.3021 18:0.2719 19:0.5443 20:0.7932 21:0.8751 22:0.8667 23:0.7107 24:0.6911 25:0.7287 26:0.8792 27:1.0000 28:0.9816 29:0.8984 30:0.6048 31:0.4934 32:0.5371 33:0.4586 34:0.2908 35:0.0774 36:0.2249 37:0.1602 38:0.3958 39:0.6117 40:0.5196 41:0.2321 42:0.4370 43:0.3797 44:0.4322 45:0.4892 46:0.1901 47:0.0940 48:0.1364 49:0.0906 50:0.0144 51:0.0329 52:0.0141 53:0.0019 54:0.0067 55:0.0099 56:0.0042 57:0.0057 58:0.0051 59:0.0033 60:0.0058 
-1 1:0.0209 2:0.0191 3:0.0411 4:0.0321 5:0.0698 6:0.1579 7:0.1438 8:0.1402 9:0.3048 10:0.3914 11:0.3504 12:0.3669 13:0.3943 14:0.3311 15:0.3331 16:0.3002 17:0.2324 18:0.1381 19:0.3450 20:0.4428 21:0.4890 22:0.3677 23:0.4379 24:0.4864 25:0.6207 26:0.7256 27:0.6624 28:0.7689 29:0.7981 30:0.8577 31:0.9273 32:0.7009 33:0.4851 34:0.3409 35:0.1406 36:0.1147 37:0.1433 38:0.1820 39:0.3605 40:0.5529 41:0.5988 42:0.5077 43:0.5512 44:0.5027 45:0.7034 46:0.5904 47:0.4069 48:0.2761 49:0.1584 50:0.0510 51:0.0054 52:0.0078 53:0.0201 54:0.0104 55:0.0039 56:0.0031 57:0.0062 58:0.0087 59:0.0070 60:0.0042 
-1 1:0.0368 2:0.0279 3:0.0103 4:0.0566 5:0.0759 6:0.0679 7:0.0970 8:0.1473 9:0.2164 10:0.2544 11:0.2936 12:0.2935 13:0.2657 14:0.3187 15:0.2794 16:0.2534 17:0.1980 18:0.1929 19:0.2826 20:0.3245 21:0.3504 22:0.3324 23:0.4217 24:0.4774 25:0.4808 26:0.6325 27:0.8334 28:0.9458 29:1.0000 30:0.8425 31:0.5524 32:0.4795 33:0.5200 34:0.3968 35:0.1940 36:0.1519 37:0.2010 38:0.1736 39:0.1029 40:0.2244 41:0.3717 42:0.4449 43:0.3939 44:0.2030 45:0.2010 46:0.2187 47:0.1840 48:0.1477 49:0.0971 50:0.0224 51:0.0151 52:0.0105 53:0.0024 54:0.0018 55:0.0057 56:0.0092 57:0.0009 58:0.0086 59:0.0110 60:0.0052 
-1 1:0.0089 2:0.0274 3:0.0248 4:0.0237 5:0.0224 6:0.0845 7:0.1488 8:0.1224 9:0.1569 10:0.2119 11:0.3003 12:0.3094 13:0.2743 14:0.2547 15:0.1870 16:0.1452 17:0.1457 18:0.2429 19:0.3259 20:0.3679 21:0.3355 22:0.3100 23:0.3914 24:0.5280 25:0.6409 26:0.7707 27:0.8754 28:1.0000 29:0.9806 30:0.6969 31:0.4973 32:0.5020 33:0.5359 34:0.3842 35:0.1848 36:0.1149 37:0.1570 38:0.1311 39:0.1583 40:0.2631 41:0.3103 42:0.4512 43:0.3785 44:0.1269 45:0.1459 46:0.1092 47:0.1485 48:0.1385 49:0.0716 50:0.0176 51:0.0199 52:0.0096 53:0.0103 54:0.0093 55:0.0025 56:0.0044 57:0.0021 58:0.0069 59:0.0060 60:0.0018 
-1 1:0.0158 2:0.0239 3:0.0150 4:0.0494 5:0.0988 6:0.1425 7:0.1463 8:0.1219 9:0.1697 10:0.1923 11:0.2361 12:0.2719 13:0.3049 14:0.2986 15:0.2226 16:0.1745 17:0.2459 18:0.3100 19:0.3572 20:0.4283 21:0.4268 22:0.3735 23:0.4585 24:0.6094 25:0.7221 26:0.7595 27:0.8706 28:1.0000 29:0.9815 30:0.7187 31:0.5848 32:0.4192 33:0.3756 34:0.3263 35:0.1944 36:0.1394 37:0.1670 38:0.1275 39:0.1666 40:0.2574 41:0.2258 42:0.2777 43:0.1613 44:0.1335 45:0.1976 46:0.1234 47:0.1554 48:0.1057 49:0.0490 50:0.0097 51:0.0223 52:0.0121 53:0.0108 54:0.0057 55:0.0028 56:0.0079 57:0.0034 58:0.0046 59:0.0022 60:0.0021 
-1 1:0.0156 2:0.0210 3:0.0282 4:0.0596 5:0.0462 6:0.0779 7:0.1365 8:0.0780 9:0.1038 10:0.1567 11:0.2476 12:0.2783 13:0.2896 14:0.2956 15:0.3189 16:0.1892 17:0.1730 18:0.2226 19:0.2427 20:0.3149 21:0.4102 22:0.3808 23:0.4896 24:0.6292 25:0.7519 26:0.7985 27:0.8830 28:0.9915 29:0.9223 30:0.6981 31:0.6167 32:0.5069 33:0.3921 34:0.3524 35:0.2183 36:0.1245 37:0.1592 38:0.1626 39:0.2356 40:0.2483 41:0.2437 42:0.2715 43:0.1184 44:0.1157 45:0.1449 46:0.1883 47:0.1954 48:0.1492 49:0.0511 50:0.0155 51:0.0189 52:0.0150 53:0.0060 54:0.0082 55:0.0091 56:0.0038 57:0.0056 58:0.0056 59:0.0048 60:0.0024 
-1 1:0.0315 2:0.0252 3:0.0167 4:0.0479 5:0.0902 6:0.1057 7:0.1024 8:0.1209 9:0.1241 10:0.1533 11:0.2128 12:0.2536 13:0.2686 14:0.2803 15:0.1886 16:0.1485 17:0.2160 18:0.2417 19:0.2989 20:0.3341 21:0.3786 22:0.3956 23:0.5232 24:0.6913 25:0.7868 26:0.8337 27:0.9199 28:1.0000 29:0.8990 30:0.6456 31:0.5967 32:0.4355 33:0.2997 34:0.2294 35:0.1866 36:0.0922 37:0.1829 38:0.1743 39:0.2452 40:0.2407 41:0.2518 42:0.3184 43:0.1685 44:0.0675 45:0.1186 46:0.1833 47:0.1878 48:0.1114 49:0.0310 50:0.0143 51:0.0138 52:0.0108 53:0.0062 54:0.0044 55:0.0072 56:0.0007 57:0.0054 58:0.0035 59:0.0001 60:0.0055 
-1 1:0.0056 2:0.0267 3:0.0221 4:0.0561 5:0.0936 6:0.1146 7:0.0706 8:0.0996 9:0.1673 10:0.1859 11:0.2481 12:0.2712 13:0.2934 14:0.2637 15:0.1880 16:0.1405 17:0.2028 18:0.2613 19:0.2778 20:0.3346 21:0.3830 22:0.4003 23:0.5114 24:0.6860 25:0.7490 26:0.7843 27:0.9021 28:1.0000 29:0.8888 30:0.6511 31:0.6083 32:0.4463 33:0.2948 34:0.1729 35:0.1488 36:0.0801 37:0.1770 38:0.1382 39:0.2404 40:0.2046 41:0.1970 42:0.2778 43:0.1377 44:0.0685 45:0.0664 46:0.1665 47:0.1807 48:0.1245 49:0.0516 50:0.0044 51:0.0185 52:0.0072 53:0.0055 54:0.0074 55:0.0068 56:0.0084 57:0.0037 58:0.0024 59:0.0034 60:0.0007 
-1 1:0.0203 2:0.0121 3:0.0380 4:0.0128 5:0.0537 6:0.0874 7:0.1021 8:0.0852 9:0.1136 10:0.1747 11:0.2198 12:0.2721 13:0.2105 14:0.1727 15:0.2040 16:0.1786 17:0.1318 18:0.2260 19:0.2358 20:0.3107 21:0.3906 22:0.3631 23:0.4809 24:0.6531 25:0.7812 26:0.8395 27:0.9180 28:0.9769 29:0.8937 30:0.7022 31:0.6500 32:0.5069 33:0.3903 34:0.3009 35:0.1565 36:0.0985 37:0.2200 38:0.2243 39:0.2736 40:0.2152 41:0.2438 42:0.3154 43:0.2112 44:0.0991 45:0.0594 46:0.1940 47:0.1937 48:0.1082 49:0.0336 50:0.0177 51:0.0209 52:0.0134 53:0.0094 54:0.0047 55:0.0045 56:0.0042 57:0.0028 58:0.0036 59:0.0013 60:0.0016 
-1 1:0.0392 2:0.0108 3:0.0267 4:0.0257 5:0.0410 6:0.0491 7:0.1053 8:0.1690 9:0.2105 10:0.2471 11:0.2680 12:0.3049 13:0.2863 14:0.2294 15:0.1165 16:0.2127 17:0.2062 18:0.2222 19:0.3241 20:0.4330 21:0.5071 22:0.5944 23:0.7078 24:0.7641 25:0.8878 26:0.9711 27:0.9880 28:0.9812 29:0.9464 30:0.8542 31:0.6457 32:0.3397 33:0.3828 34:0.3204 35:0.1331 36:0.0440 37:0.1234 38:0.2030 39:0.1652 40:0.1043 41:0.1066 42:0.2110 43:0.2417 44:0.1631 45:0.0769 46:0.0723 47:0.0912 48:0.0812 49:0.0496 50:0.0101 51:0.0089 52:0.0083 53:0.0080 54:0.0026 55:0.0079 56:0.0042 57:0.0071 58:0.0044 59:0.0022 60:0.0014 
-1 1:0.0129 2:0.0141 3:0.0309 4:0.0375 5:0.0767 6:0.0787 7:0.0662 8:0.1108 9:0.1777 10:0.2245 11:0.2431 12:0.3134 13:0.3206 14:0.2917 15:0.2249 16:0.2347 17:0.2143 18:0.2939 19:0.4898 20:0.6127 21:0.7531 22:0.7718 23:0.7432 24:0.8673 25:0.9308 26:0.9836 27:1.0000 28:0.9595 29:0.8722 30:0.6862 31:0.4901 32:0.3280 33:0.3115 34:0.1969 35:0.1019 36:0.0317 37:0.0756 38:0.0907 39:0.1066 40:0.1380 41:0.0665 42:0.1475 43:0.2470 44:0.2788 45:0.2709 46:0.2283 47:0.1818 48:0.1185 49:0.0546 50:0.0219 51:0.0204 52:0.0124 53:0.0093 54:0.0072 55:0.0019 56:0.0027 57:0.0054 58:0.0017 59:0.0024 60:0.0029 
-1 1:0.0050 2:0.0017 3:0.0270 4:0.0450 5:0.0958 6:0.0830 7:0.0879 8:0.1220 9:0.1977 10:0.2282 11:0.2521 12:0.3484 13:0.3309 14:0.2614 15:0.1782 16:0.2055 17:0.2298 18:0.3545 19:0.6218 20:0.7265 21:0.8346 22:0.8268 23:0.8366 24:0.9408 25:0.9510 26:0.9801 27:0.9974 28:1.0000 29:0.9036 30:0.6409 31:0.3857 32:0.2908 33:0.2040 34:0.1653 35:0.1769 36:0.1140 37:0.0740 38:0.0941 39:0.0621 40:0.0426 41:0.0572 42:0.1068 43:0.1909 44:0.2229 45:0.2203 46:0.2265 47:0.1766 48:0.1097 49:0.0558 50:0.0142 51:0.0281 52:0.0165 53:0.0056 54:0.0010 55:0.0027 56:0.0062 57:0.0024 58:0.0063 59:0.0017 60:0.0028 
-1 1:0.0366 2:0.0421 3:0.0504 4:0.0250 5:0.0596 6:0.0252 7:0.0958 8:0.0991 9:0.1419 10:0.1847 11:0.2222 12:0.2648 13:0.2508 14:0.2291 15:0.1555 16:0.1863 17:0.2387 18:0.3345 19:0.5233 20:0.6684 21:0.7766 22:0.7928 23:0.7940 24:0.9129 25:0.9498 26:0.9835 27:1.0000 28:0.9471 29:0.8237 30:0.6252 31:0.4181 32:0.3209 33:0.2658 34:0.2196 35:0.1588 36:0.0561 37:0.0948 38:0.1700 39:0.1215 40:0.1282 41:0.0386 42:0.1329 43:0.2331 44:0.2468 45:0.1960 46:0.1985 47:0.1570 48:0.0921 49:0.0549 50:0.0194 51:0.0166 52:0.0132 53:0.0027 54:0.0022 55:0.0059 56:0.0016 57:0.0025 58:0.0017 59:0.0027 60:0.0027 
