1 1:1 2:0 3:0.89505 4:-0.03168 5:0.87525 6:0.05545 7:0.89505 8:0.01386 9:0.92871 10:0.02772 11:0.91287 12:-0.00990 13:0.94059 14:-0.01584 15:0.91881 16:0.03366 17:0.93663 18:0 19:0.94257 20:0.01386 21:0.90495 22:0.00792 23:0.88713 24:-0.01782 25:0.89307 26:0.02376 27:0.89002 28:0.01611 29:0.88119 30:0.00198 31:0.87327 32:0.04158 33:0.86733 34:0.02376 
1 1:1 2:0 3:0.90071 4:0.01773 5:1 6:-0.01773 7:0.90071 8:0.00709 9:0.84752 10:0.05674 11:1 12:0.03546 13:0.97872 14:0.01064 15:0.97518 16:0.03546 17:1 18:-0.03191 19:0.89716 20:-0.03191 21:0.86170 22:0.07801 23:1 24:0.09220 25:0.90071 26:0.04610 27:0.94305 28:0.03247 29:0.94681 30:0.02482 31:1 32:0.01064 33:0.93617 34:0.02128 
1 1:1 2:0 3:0.39394 4:-0.24242 5:0.62655 6:0.01270 7:0.45455 8:0.09091 9:0.63636 10:0.09091 11:0.21212 12:-0.21212 13:0.57576 14:0.15152 15:0.39394 16:0 17:0.56156 18:0.04561 19:0.51515 20:0.03030 21:0.78788 22:0.18182 23:0.30303 24:-0.15152 25:0.48526 26:0.05929 27:0.46362 28:0.06142 29:0.33333 30:-0.03030 31:0.41856 32:0.06410 33:0.39394 34:0.24242 
1 1:1 2:0 3:0.86689 4:0.35950 5:0.72014 6:0.66667 7:0.37201 8:0.83049 9:0.08646 10:0.85893 11:-0.24118 12:0.86121 13:-0.51763 14:0.67577 15:-0.68714 16:0.41524 17:-0.77019 18:0.09898 19:-0.69397 20:-0.13652 21:-0.49488 22:-0.42207 23:-0.32537 24:-0.57679 25:-0.02844 26:-0.59954 27:0.15360 28:-0.53127 29:0.32309 30:-0.37088 31:0.46189 32:-0.19681 33:0.40956 34:0.01820 
1 1:1 2:0 3:0.89563 4:0.37917 5:0.67311 6:0.69438 7:0.35916 8:0.88696 9:-0.04193 10:0.93345 11:-0.38875 12:0.84414 13:-0.67274 14:0.62078 15:-0.82680 16:0.30356 17:-0.86150 18:-0.05365 19:-0.73564 20:-0.34275 21:-0.51778 22:-0.62443 23:-0.23428 24:-0.73855 25:0.06911 26:-0.73856 27:0.33531 28:-0.62296 29:0.52414 30:-0.42086 31:0.61217 32:-0.17343 33:0.60073 34:0.08660 
1 1:1 2:0 3:0.90547 4:0.41113 5:0.65354 6:0.74761 7:0.29921 8:0.95905 9:-0.13342 10:0.97820 11:-0.52236 12:0.83263 13:-0.79657 14:0.55086 15:-0.96631 16:0.15192 17:-0.93001 18:-0.25554 19:-0.71863 20:-0.59379 21:-0.41546 22:-0.85205 23:-0.02250 24:-0.93788 25:0.36318 26:-0.85368 27:0.67538 28:-0.61959 29:0.85977 30:-0.28123 31:0.88654 32:0.09800 33:0.75495 34:0.46301 
1 1:1 2:0 3:1 4:1 5:0.36700 6:0.06158 7:0.12993 8:0.92713 9:-0.27586 10:0.93596 11:-0.31527 12:0.37685 13:-0.87192 14:0.36946 15:-0.92857 16:-0.08867 17:-0.38916 18:-0.34236 19:-0.46552 20:-0.82512 21:-0.05419 22:-0.93596 23:0.25616 24:-0.20443 25:0.73792 26:-0.45950 27:0.85471 28:-0.06831 29:1 30:1 31:0.38670 32:0.00246 33:0.17758 34:0.79790 
1 1:1 2:0 3:1 4:0.51515 5:0.45455 6:0.33333 7:0.06061 8:0.36364 9:-0.32104 10:0.73062 11:-0.45455 12:0.48485 13:-0.57576 14:0 15:-0.57576 16:-0.12121 17:-0.33333 18:-0.48485 19:-0.09091 20:-0.84848 21:0.48485 22:-0.57576 23:0.57576 24:-0.42424 25:1 26:-0.39394 27:0.72961 28:0.12331 29:0.96970 30:0.57576 31:0.24242 32:0.36364 33:0.09091 34:0.33333 
1 1:1 2:0 3:0.88110 4:0 5:0.94817 6:-0.02744 7:0.93598 8:-0.01220 9:0.90244 10:0.01829 11:0.90244 12:0.01829 13:0.93902 14:0.00915 15:0.95732 16:0.00305 17:1 18:0.02744 19:0.94207 20:-0.01220 21:0.90854 22:0.02439 23:0.91463 24:0.05488 25:0.99695 26:0.04878 27:0.89666 28:0.02226 29:0.90854 30:0.00915 31:1 32:0.05488 33:0.97561 34:-0.01220 
1 1:1 2:0 3:0.82624 4:0.08156 5:0.79078 6:-0.08156 7:0.90426 8:-0.01773 9:0.92908 10:0.01064 11:0.80142 12:0.08865 13:0.94681 14:-0.00709 15:0.94326 16:0 17:0.93262 18:0.20213 19:0.95035 20:-0.00709 21:0.91489 22:0.00709 23:0.80496 24:0.07092 25:0.91135 26:0.15957 27:0.89527 28:0.08165 29:0.77660 30:0.06738 31:0.92553 32:0.18085 33:0.92553 34:0 
1 1:1 2:0 3:0.74468 4:0.10638 5:0.88706 6:0.00982 7:0.88542 8:0.01471 9:0.87234 10:-0.01418 11:0.73050 12:0.10638 13:0.87657 14:0.02912 15:0.87235 16:0.03382 17:0.95745 18:0.07801 19:0.95035 20:0.04255 21:0.85597 22:0.04743 23:0.84931 24:0.05178 25:0.87234 26:0.11348 27:0.83429 28:0.06014 29:0.74468 30:-0.03546 31:0.81710 32:0.06800 33:0.80774 34:0.07173 
1 1:1 2:0 3:0.87578 4:0.03727 5:0.89951 6:0.00343 7:0.89210 8:0.00510 9:0.86335 10:0 11:0.95031 12:0.07453 13:0.87021 14:0.00994 15:0.86303 16:0.01151 17:0.83851 18:-0.06211 19:0.85714 20:0.02484 21:0.84182 22:0.01603 23:0.83486 24:0.01749 25:0.79503 26:-0.04348 27:0.82111 28:0.02033 29:0.81988 30:0.08696 31:0.80757 32:0.02308 33:0.80088 34:0.02441 
1 1:1 2:0 3:0.97513 4:0.00710 5:0.98579 6:0.01954 7:1 8:0.01954 9:0.99290 10:0.01599 11:0.95737 12:0.02309 13:0.97158 14:0.03552 15:1 16:0.03730 17:0.97869 18:0.02131 19:0.98579 20:0.05684 21:0.97158 22:0.04796 23:0.94494 24:0.05506 25:0.98401 26:0.03552 27:0.97540 28:0.06477 29:0.94849 30:0.08171 31:0.99112 32:0.06217 33:0.98934 34:0.09947 
1 1:1 2:0 3:1 4:0.01105 5:1 6:0.01105 7:1 8:0.02320 9:0.99448 10:-0.01436 11:0.99448 12:-0.00221 13:0.98343 14:0.02320 15:1 16:0.00884 17:0.97569 18:0.00773 19:0.97901 20:0.01657 21:0.98011 22:0.00663 23:0.98122 24:0.02099 25:0.97127 26:-0.00663 27:0.98033 28:0.01600 29:0.97901 30:0.01547 31:0.98564 32:0.02099 33:0.98674 34:0.02762 
1 1:1 2:0 3:1 4:-0.01342 5:1 6:0.01566 7:1 8:-0.00224 9:1 10:0.06264 11:0.97763 12:0.04474 13:0.95973 14:0.02908 15:1 16:0.06488 17:0.98881 18:0.03356 19:1 20:0.03579 21:0.99776 22:0.09396 23:0.95749 24:0.07383 25:1 26:0.10067 27:0.99989 28:0.08763 29:0.99105 30:0.08501 31:1 32:0.10067 33:1 34:0.10067 
1 1:1 2:0 3:0.88420 4:0.36724 5:0.67123 6:0.67382 7:0.39613 8:0.86399 9:0.02424 10:0.93182 11:-0.35148 12:0.83713 13:-0.60316 14:0.58842 15:-0.78658 16:0.38778 17:-0.83285 18:-0.00642 19:-0.69318 20:-0.32963 21:-0.52504 22:-0.53924 23:-0.27377 24:-0.68126 25:0.00806 26:-0.69774 27:0.26028 28:-0.60678 29:0.44569 30:-0.43383 31:0.54209 32:-0.21542 33:0.56286 34:0.02823 
1 1:1 2:0 3:0.90147 4:0.41786 5:0.64131 6:0.75725 7:0.30440 8:0.95148 9:-0.20449 10:0.96534 11:-0.55483 12:0.81191 13:-0.81857 14:0.50949 15:-0.96986 16:0.10345 17:-0.91456 18:-0.31412 19:-0.70163 20:-0.65461 21:-0.32354 22:-0.88999 23:0.05865 24:-0.94172 25:0.44483 26:-0.82154 27:0.74105 28:-0.55231 29:0.89415 30:-0.18725 31:0.87893 32:0.20359 33:0.70555 34:0.54852 
1 1:1 2:0 3:0.32789 4:0.11042 5:0.15970 6:0.29308 7:0.14020 8:0.74485 9:-0.25131 10:0.91993 11:-0.16503 12:0.26664 13:-0.63714 14:0.24865 15:-0.97650 16:-0.00337 17:-0.23227 18:-0.19909 19:-0.30522 20:-0.48886 21:-0.14426 22:-0.89991 23:0.09345 24:-0.28916 25:0.28307 26:-0.18560 27:0.39599 28:-0.11498 29:0.31005 30:0.05614 31:0.21443 32:0.20540 33:0.13376 34:0.26422 
1 1:1 2:0 3:0.65845 4:0.43617 5:0.44681 6:0.74804 7:0.05319 8:0.85106 9:-0.32027 10:0.82139 11:-0.68253 12:0.52408 13:-0.84211 14:0.07111 15:-0.82811 16:-0.28723 17:-0.47032 18:-0.71725 19:-0.04759 20:-0.86002 21:0.23292 22:-0.76316 23:0.56663 24:-0.52128 25:0.74300 26:-0.18645 27:0.74758 28:0.23713 29:0.45185 30:0.59071 31:0.20549 32:0.76764 33:-0.18533 34:0.74356 
1 1:1 2:0 3:0.19466 4:0.05725 5:0.04198 6:0.25191 7:-0.10557 8:0.48866 9:-0.18321 10:-0.18321 11:-0.41985 12:0.06107 13:-0.45420 14:0.09160 15:-0.16412 16:-0.30534 17:-0.10305 18:-0.39695 19:0.18702 20:-0.17557 21:0.34012 22:-0.11953 23:0.28626 24:-0.16031 25:0.21645 26:0.24692 27:0.03913 28:0.31092 29:-0.03817 30:0.26336 31:-0.16794 32:0.16794 33:-0.30153 34:-0.33588 
1 1:1 2:0 3:0.98002 4:0.00075 5:1 6:0 7:0.98982 8:-0.00075 9:0.94721 10:0.02394 11:0.97700 12:0.02130 13:0.97888 14:0.03073 15:0.99170 16:0.02338 17:0.93929 18:0.05713 19:0.93552 20:0.05279 21:0.97738 22:0.05524 23:1 24:0.06241 25:0.94155 26:0.08107 27:0.96709 28:0.07255 29:0.95701 30:0.08088 31:0.98190 32:0.08126 33:0.97247 34:0.08616 
1 1:1 2:0 3:0.82254 4:-0.07572 5:0.80462 6:0.00231 7:0.87514 8:-0.01214 9:0.86821 10:-0.07514 11:0.72832 12:-0.11734 13:0.84624 14:0.05029 15:0.83121 16:-0.07399 17:0.74798 18:0.06705 19:0.78324 20:0.06358 21:0.86763 22:-0.02370 23:0.78844 24:-0.06012 25:0.74451 26:-0.02370 27:0.76717 28:-0.02731 29:0.74046 30:-0.07630 31:0.70058 32:-0.04220 33:0.78439 34:0.01214 
1 1:1 2:0 3:0.35346 4:-0.13768 5:0.69387 6:-0.02423 7:0.68195 8:-0.03574 9:0.55717 10:-0.06119 11:0.61836 12:-0.10467 13:0.62099 14:-0.06527 15:0.59361 16:-0.07289 17:0.42271 18:-0.26409 19:0.58213 20:0.04992 21:0.49736 22:-0.08771 23:0.46241 24:-0.08989 25:0.45008 26:-0.00564 27:0.39146 28:-0.09038 29:0.35588 30:-0.10306 31:0.32232 32:-0.08637 33:0.28943 34:-0.08300 
1 1:1 2:0 3:0.76046 4:0.01092 5:0.86335 6:0.00258 7:0.85821 8:0.00384 9:0.79988 10:0.02304 11:0.81504 12:0.12068 13:0.83096 14:0.00744 15:0.81815 16:0.00854 17:0.82777 18:-0.06974 19:0.76531 20:0.03881 21:0.76979 22:0.01148 23:0.75071 24:0.01232 25:0.77138 26:-0.00303 27:0.70886 28:0.01375 29:0.66161 30:0.00849 31:0.66298 32:0.01484 33:0.63887 34:0.01525 
1 1:1 2:0 3:0.66667 4:-0.01366 5:0.97404 6:0.06831 7:0.49590 8:0.50137 9:0.75683 10:-0.00273 11:0.65164 12:-0.14071 13:0.40164 14:-0.48907 15:0.39208 16:0.58743 17:0.76776 18:0.31831 19:0.78552 20:0.11339 21:0.47541 22:-0.44945 23:1 24:0.00683 25:0.60656 26:0.06967 27:0.68656 28:0.17088 29:0.87568 30:0.07787 31:0.55328 32:0.24590 33:0.13934 34:0.48087 
1 1:1 2:0 3:0.83508 4:0.08298 5:0.73739 6:-0.14706 7:0.84349 8:-0.05567 9:0.90441 10:-0.04622 11:0.89391 12:0.13130 13:0.81197 14:0.06723 15:0.79307 16:-0.08929 17:1 18:-0.02101 19:0.96639 20:0.06618 21:0.87605 22:0.01155 23:0.77521 24:0.06618 25:0.95378 26:-0.04202 27:0.83479 28:0.00123 29:1 30:0.12815 31:0.86660 32:-0.10714 33:0.90546 34:-0.04307 
1 1:1 2:0 3:0.95113 4:0.00419 5:0.95183 6:-0.02723 7:0.93438 8:-0.01920 9:0.94590 10:0.01606 11:0.96510 12:0.03281 13:0.94171 14:0.07330 15:0.94625 16:-0.01326 17:0.97173 18:0.00140 19:0.94834 20:0.06038 21:0.92670 22:0.08412 23:0.93124 24:0.10087 25:0.94520 26:0.01361 27:0.93522 28:0.04925 29:0.93159 30:0.08168 31:0.94066 32:-0.00035 33:0.91483 34:0.04712 
1 1:1 2:0 3:0.94701 4:-0.00034 5:0.93207 6:-0.03227 7:0.95177 8:-0.03431 9:0.95584 10:0.02446 11:0.94124 12:0.01766 13:0.92595 14:0.04688 15:0.93954 16:-0.01461 17:0.94837 18:0.02004 19:0.93784 20:0.01393 21:0.91406 22:0.07677 23:0.89470 24:0.06148 25:0.93988 26:0.03193 27:0.92489 28:0.02542 29:0.92120 30:0.02242 31:0.92459 32:0.00442 33:0.92697 34:-0.00577 
1 1:1 2:0 3:0.90608 4:-0.01657 5:0.98122 6:-0.01989 7:0.95691 8:-0.03646 9:0.85746 10:0.00110 11:0.89724 12:-0.03315 13:0.89061 14:-0.01436 15:0.90608 16:-0.04530 17:0.91381 18:-0.00884 19:0.80773 20:-0.12928 21:0.88729 22:0.01215 23:0.92155 24:-0.02320 25:0.91050 26:-0.02099 27:0.89147 28:-0.07760 29:0.82983 30:-0.17238 31:0.96022 32:-0.03757 33:0.87403 34:-0.16243 
1 1:1 2:0 3:0.84710 4:0.13533 5:0.73638 6:-0.06151 7:0.87873 8:0.08260 9:0.88928 10:-0.09139 11:0.78735 12:0.06678 13:0.80668 14:-0.00351 15:0.79262 16:-0.01054 17:0.85764 18:-0.04569 19:0.87170 20:-0.03515 21:0.81722 22:-0.09490 23:0.71002 24:0.04394 25:0.86467 26:-0.15114 27:0.81147 28:-0.04822 29:0.78207 30:-0.00703 31:0.75747 32:-0.06678 33:0.85764 34:-0.06151 
